replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
150,33.728333,33.769684,-6.774174,0.0019101129,0.0023750952,0.007365465,-0.0028550702,-0.0018034223,0.0015314168,0.00239057,-0.0063336766,5.547457,1.7246171,17.544298,3.0935454,-6.7759476,0.716396,-4.7737446,-8.731019,0.00039134495,0.0015920671,0.004945727,-0.0025205924,0.0004722695,0.0009991945,0.0027311754,-0.0019336559,0.9997000694274902,-0.0,150,4,33.333333333333336,19.61858529274955,58,10,8.853037486648375,99.59329564514056,999.7334245267981,-1.5978301554491914,295.1012495549458,498.4630405289273,999.7555398347539,-74.39716672921651,0.0060338965,0.62833196,0.9959833,-0.996373,3,295.1012495549458,200,1,200.0,0.0,200,200,-1.2395636867193793,0.002826216121224728,-1.206165916606577,-1.2528600400774694,-247.9127373438758,0.0,-247.9127373438758,-247.9127373438758,0.00040249707,0.001468935,0.0038324387,-0.0016608487,1,-247.9127373438758,0.0005805940018035471,41.73617592995288,33.77194540301571,0.002002678986173123,0.01301719801267609,1.84458735602675,77.36830915999599,95.47713163902517,0
250,7428.8096,7400.795,-22.871614,16.13963,5.9974475,39.032234,3.8059788,16.22266,6.3179483,41.17706,3.6312358,10.305393,87.82866,999.7334,-3.1057265,-3.4523158,2.2349083,2.4862876,-10.386217,0.1464655,0.65727454,0.8304387,-0.86177987,-0.25173947,0.03701569,-0.148812,-0.33932468,0.9705748558044434,-0.3981438875198364,250,5,100.0,0.0,100,100,-1.5243636519677124,0.07319162023389451,-1.218521553569983,-1.6163648052943755,-152.43636519677122,0.0,-152.43636519677122,-152.43636519677122,0.13550512,0.63588566,0.99513286,-0.9975544,1,-152.43636519677122,400,2,200.0,0.0,200,200,-1.500538110394466,0.041301558070481914,-1.2342127700146874,-1.5102415243309326,-300.1076220788933,0.0,-300.1076220788933,-300.1076220788933,0.13394232,0.5967234,0.6581707,-0.6685075,1,-300.1076220788933,0.0005999190034344792,39.242793030978646,16.744407717022114,0.0014509499887935817,0.0057489179889671504,1.6218304969952442,57.6168310319772,153.09620982117485,1
350,137.88129,145.6418,-20.369793,7.1994295,9.781358,47.519527,0.09144857,7.920736,9.788668,48.161797,0.1285911,2.4762194,3.9941108,10.663019,-7.125873,0.44090414,5.947215,13.153924,-8.479331,0.25906277,0.97533995,1.9155241,-1.8463839,-0.3205387,0.1752062,-0.02536989,-0.7206617,0.9474157691001892,-0.514402449131012,350,6,100.0,0.0,100,100,-1.476636196311425,0.04882507071935153,-1.3099342193687875,-1.540394652442494,-147.6636196311425,0.0,-147.6636196311425,-147.6636196311425,0.11797412,0.6571812,0.9964804,-0.98988163,1,-147.6636196311425,600,3,200.0,0.0,200,200,-1.447702366927901,0.023133502878341466,-1.2657208601188028,-1.4725641570851928,-289.54047338558024,0.0,-289.54047338558024,-289.54047338558024,0.14751899,0.4760308,0.91234636,-0.9030325,1,-289.54047338558024,0.0005878439988009632,38.72624096099753,16.6783747660229,0.006557817978318781,0.006130996975116432,1.7107811900204979,57.12867357599316,210.22758369799703,2
450,7089.5474,7162.887,-27.194366,10.032063,28.946035,236.24692,0.6006188,10.66474,28.656078,232.70547,0.4063789,16.184484,107.17244,999.7334,-9.067873,4.257596,10.782603,34.056038,-8.824059,0.32052118,1.251368,2.8945003,-3.0829568,-0.37997708,0.2136215,-0.077393934,-1.0003526,0.930252730846405,-0.41444095969200134,450,7,100.0,0.0,100,100,-1.5254254795966897,0.04766173276399107,-1.3279423715155785,-1.5912434038642778,-152.54254795966892,0.0,-152.54254795966892,-152.54254795966892,0.19600512,0.7080657,0.99715227,-0.9981814,1,-152.54254795966892,800,4,200.0,0.0,200,200,-1.577276738112908,0.046708670625671876,-1.2126379567047052,-1.5883189893217737,-315.45534762258154,0.0,-315.45534762258154,-315.45534762258154,0.20676434,0.5748381,0.97027904,-0.9767726,1,-315.45534762258154,0.0005827140412293375,39.628142667992506,17.532643698970787,0.001535235031042248,0.005737914005294442,1.7128421820234507,58.88148441206431,269.11229680717224,3
550,3034.5378,3141.6057,-38.868412,16.540794,45.584484,458.6362,3.1389437,16.890476,44.211433,443.61465,3.7389693,18.628414,87.95851,999.7334,-1.5978302,0.5756107,12.131149,29.987118,-9.203198,0.20439263,1.0743893,2.7724123,-2.8429263,-0.26920047,0.21454778,-0.08894528,-0.8052142,0.9108489751815796,-0.877953052520752,550,8,100.0,0.0,100,100,-1.3840897997410104,0.06139725052852731,-1.2050971880647205,-1.4960642624205993,-138.40897997410104,0.0,-138.40897997410104,-138.40897997410104,0.097009525,0.6515351,0.9949961,-0.9986292,1,-138.40897997410104,1000,5,200.0,0.0,200,200,-1.3628097908820984,0.010471631856495923,-1.2788066072192688,-1.3838349085502832,-272.56195817641964,0.0,-272.56195817641964,-272.56195817641964,0.10461288,0.2935873,0.98895854,-0.9902625,1,-272.56195817641964,0.0005867760046385229,40.750715464993846,18.377668145985808,0.0017530450131744146,0.007074420980643481,2.0071441019535996,61.14494195493171,330.2601120630279,4
650,1419.8993,1375.6138,-38.042267,18.352339,29.069468,249.89291,3.6797597,19.15984,28.63044,245.82979,5.308282,18.919025,30.240353,218.87465,2.7600846,-1.8499252,9.642583,37.6215,-10.589414,0.11215748,0.9148842,3.7248392,-3.6554961,-0.22927651,0.19049825,-0.066773474,-1.0498369,0.8856719136238098,-1.4350473880767822,650,9,100.0,0.0,100,100,-1.3515830121371866,0.04966142818568888,-1.2632511396055102,-1.4711103961436038,-135.15830121371866,0.0,-135.15830121371866,-135.15830121371866,0.056716803,0.663809,0.99925905,-0.9992716,1,-135.15830121371866,1200,6,200.0,0.0,200,200,-1.3574934404858134,0.01343225855658101,-1.295054096352771,-1.3754427404293892,-271.4986880971626,0.0,-271.4986880971626,-271.4986880971626,0.07493335,0.27307224,0.9838358,-0.9833867,1,-271.4986880971626,0.0012420099810697138,40.082119388040155,18.306175325997174,0.0017854470061138272,0.007144005969166756,1.8916224330314435,60.29008861002512,390.55283315700945,5
750,1373.2104,1282.298,-41.413113,20.765316,25.012976,200.31212,4.5267215,21.746527,25.374401,184.45473,4.9378242,20.85301,31.810263,226.52054,1.2004598,-1.6762319,11.106543,37.707954,-10.402763,0.12655558,0.92889005,3.3551934,-3.387433,-0.2356412,0.1853745,-0.090896815,-0.90607506,0.8561490774154663,-1.809620976448059,750,10,100.0,0.0,100,100,-1.3261304629309487,0.051611429818833446,-1.1730264406624946,-1.459736643045236,-132.61304629309484,0.0,-132.61304629309484,-132.61304629309484,0.06939338,0.6564663,0.9993608,-0.99946207,1,-132.61304629309484,1400,7,200.0,0.0,200,200,-1.3273878212610613,0.03476776947604159,-1.2553896888701386,-1.386042265771761,-265.47756425221235,0.0,-265.47756425221235,-265.47756425221235,0.08500467,0.30471376,0.98998684,-0.99039835,1,-265.47756425221235,0.0010765950428321958,41.04887801298173,18.722069608978927,0.0019019360188394785,0.008603983966168016,2.0769932229886763,61.859523359977175,452.4149322491139,6
850,2341.264,2070.6821,-36.10894,23.52333,29.533546,288.60925,0.59673095,24.407227,30.242096,285.75845,-0.8710921,30.025646,50.70299,351.0104,3.1177878,-1.814251,8.835697,48.982998,-9.339347,0.1942323,0.8711521,3.8177927,-4.0463734,-0.26280117,0.16969584,-0.08833054,-1.1444913,0.8285884857177734,-2.217674732208252,850,11,100.0,0.0,100,100,-1.3909287394434093,0.07186657974363601,-1.1900559347413004,-1.5148019041976428,-139.09287394434097,0.0,-139.09287394434097,-139.09287394434097,0.14138788,0.673781,0.9995883,-0.99939156,1,-139.09287394434097,1600,8,200.0,0.0,200,200,-1.3787202861655368,0.023454303993992256,-1.2793679589925013,-1.4091592719713075,-275.74405723310736,0.0,-275.74405723310736,-275.74405723310736,0.15818046,0.43136907,0.9930566,-0.99465674,1,-275.74405723310736,0.0016317970003001392,41.88276439800393,21.654012779996265,0.0037559510092251003,0.008411135990172625,2.5943578059668653,66.14493386796676,518.5626227509929,7
950,2505.478,2387.7703,-33.928757,21.808956,17.483044,149.1315,0.079373054,23.344572,20.091614,162.31888,-0.8023451,26.661587,47.949814,451.74033,-1.7825724,-0.97019434,5.10457,25.926075,-10.266329,0.3123684,0.8693188,3.2838268,-3.5237746,-0.29914814,0.13894555,-0.0863215,-1.0388829,0.8034704923629761,-2.397285223007202,950,15,25.0,9.246621004453464,37,16,-1.4076460713358623,0.142243291292606,-1.1847904670576692,-1.981213459127276,-35.19115178339656,12.724112393277762,-22.124331541472465,-51.690908319025716,0.17555416,0.7149863,0.9998009,-0.999761,4,-35.19115178339656,1800,9,200.0,0.0,200,200,-1.6469355778274917,0.08931085902890713,-1.1582032742732025,-1.695167858645595,-329.3871155654985,0.0,-329.3871155654985,-329.3871155654985,0.23567149,0.6913099,0.9984011,-0.99904734,1,-329.3871155654985,0.0006083379848860204,50.902048579009715,42.02716664399486,0.001871815009508282,0.007691667997278273,2.3169715420226566,95.2563585860189,613.8247029340127,8
1050,1215.625,1108.7402,-33.294952,21.730335,11.404527,77.467636,1.0428169,23.459167,15.482999,110.62175,-0.42671746,24.415358,37.421215,371.67426,1.9815009,0.98437154,4.9650946,16.086653,-10.823854,0.37435427,1.0055463,2.6238332,-2.3650956,-0.3287154,0.16415286,0.15400194,-0.8651121,0.7831498980522156,-2.2015700340270996,1050,16,100.0,0.0,100,100,-1.7386816638571327,0.13952899099588414,-1.158119906831991,-1.82057749214353,-173.86816638571324,0.0,-173.86816638571324,-173.86816638571324,0.26889145,0.79360247,0.9971084,-0.99610513,1,-173.86816638571324,2000,10,200.0,0.0,200,200,-1.7255444433630271,0.09173083692374787,-1.1760717305297674,-1.7536049622740149,-345.1088886726053,0.0,-345.1088886726053,-345.1088886726053,0.29378578,0.7660743,0.9759298,-0.9581989,1,-345.1088886726053,0.0005967160104773939,40.6981575130485,17.498362682003062,0.0017627369961701334,0.00736526504624635,1.8333272410091013,60.03957215411356,673.8690009511192,9
